text,label
Rayonnement violet,led_violet
Irradiation violette,led_violet
Il faut une irradiation violette,led_violet
Brillance violette,led_violet
Scintillement violet,led_violet
Il faut du scintillement violet,led_violet
Chatoyement violet,led_violet
Miroitement violet,led_violet
Il faut du miroitement violet,led_violet
Brasillements violet,led_violet
Rutilance violette,led_violet
Il faut de la rutilance violette,led_violet
Mauve,led_violet
Lilas,led_violet
Il faut du lilas,led_violet
Lavande,led_violet
Prune,led_violet
Il faut de la prune,led_violet
Parme,led_violet
Améthyste,led_violet
Il faut de l'améthyste,led_violet
Allume en blanc,led_blanc
Lumière blanche,led_blanc
Il faut du blanc,led_blanc
Mets la LED en blanc,led_blanc
Colore en blanc,led_blanc
Éclaire en blanc,led_blanc
Blanc s'il te plait,led_blanc
Couleur blanche,led_blanc
Teinte blanche,led_blanc
Il faut allumer blanc,led_blanc
Illumine en blanc,led_blanc
LED blanche maintenant,led_blanc
Passe en blanc,led_blanc
Active le blanc,led_blanc
Il faut activer blanc,led_blanc
Éclairage blanc,led_blanc
Lampe blanche,led_blanc
Feu blanc,led_blanc
Il faut un feu blanc,led_blanc
Lumière de couleur blanche,led_blanc
Teinte blanchâtre,led_blanc
Nuance blanche,led_blanc
Il faut une nuance blanche,led_blanc
Ton blanc,led_blanc
Coloris blanc,led_blanc
Pigment blanc,led_blanc
Il faut du pigment blanc,led_blanc
Reflet blanc,led_blanc
Lueur blanche,led_blanc
Il faut une lueur blanche,led_blanc
Rayonnement blanc,led_blanc
Irradiation blanche,led_blanc
Il faut une irradiation blanche,led_blanc
Brillance blanche,led_blanc
Scintillement blanc,led_blanc
Il faut du scintillement blanc,led_blanc
Chatoyement blanc,led_blanc
Miroitement blanc,led_blanc
Il faut du miroitement blanc,led_blanc
Brasillements blanc,led_blanc
Rutilance blanche,led_blanc
Il faut de la rutilance blanche,led_blanc
Neige,led_blanc
Nacre,led_blanc
Il faut de la nacre,led_blanc
Perle,led_blanc
Ivoire,led_blanc
Il faut de l'ivoire,led_blanc
Lait,led_blanc
Craie,led_blanc
Il faut de la craie,led_blanc
Éteins la LED,led_eteindre
Coupe la lumière,led_eteindre
Il faut éteindre,led_eteindre
Plus de lumière,led_eteindre
Arrête l'éclairage,led_eteindre
Stoppe la LED,led_eteindre
Ferme la lumière,led_eteindre
Il faut couper la LED,led_eteindre
Désactive l'éclairage,led_eteindre
Plus d'illumination,led_eteindre
Il faut désactiver la lumière,led_eteindre
Extinction de la LED,led_eteindre
Coupure d'éclairage,led_eteindre
Il faut une coupure LED,led_eteindre
Arrêt de l'illumination,led_eteindre
Stop lumière,led_eteindre
Il faut stopper l'éclairage,led_eteindre
Fin de l'éclairage,led_eteindre
Termine la lumière,led_eteindre
Il faut terminer l'éclairage,led_eteindre
Cesser l'illumination,led_eteindre
Plus de LED allumée,led_eteindre
Il faut cesser la LED,led_eteindre
Interrompre l'éclairage,led_eteindre
Suspendre la lumière,led_eteindre
Il faut suspendre l'éclairage,led_eteindre
Supprimer l'illumination,led_eteindre
Enlever la lumière,led_eteindre
Il faut enlever l'éclairage,led_eteindre
Retirer l'illumination,led_eteindre
Ôter la lumière,led_eteindre
Il faut ôter l'éclairage,led_eteindre
Éliminer l'illumination,led_eteindre
Effacer la lumière,led_eteindre
Il faut effacer l'éclairage,led_eteindre
Gommer l'illumination,led_eteindre
Rayer la lumière,led_eteindre
Il faut rayer l'éclairage,led_eteindre
Biffer l'illumination,led_eteindre
Annuler la lumière,led_eteindre
Il faut annuler l'éclairage,led_eteindre
Révoquer l'illumination,led_eteindre
Abroger la lumière,led_eteindre
Il faut abroger l'éclairage,led_eteindre
Son joyeux,son_heureux
Bruit de joie,son_heureux
Il faut un son heureux,son_heureux
Audio de bonheur,son_heureux
Mélodie joyeuse,son_heureux
Musique gaie,son_heureux
Son de gaieté,son_heureux
Il faut de la gaieté,son_heureux
Bruit de contentement,son_heureux
Audio d'allégresse,son_heureux
Il faut de l'allégresse,son_heureux
Mélodie d'euphorie,son_heureux
Son d'enthousiasme,son_heureux
Il faut de l'enthousiasme,son_heureux
Bruit de réjouissance,son_heureux
Audio de jubilation,son_heureux
Il faut de la jubilation,son_heureux
Son d'exultation,son_heureux
Mélodie de liesse,son_heureux
Il faut de la liesse,son_heureux
Bruit de félicité,son_heureux
Audio de béatitude,son_heureux
Il faut de la béatitude,son_heureux
Son de ravissement,son_heureux
Mélodie d'enchantement,son_heureux
Il faut de l'enchantement,son_heureux
Bruit de délectation,son_heureux
Audio de satisfaction,son_heureux
Il faut de la satisfaction,son_heureux
Son de plaisir,son_heureux
Mélodie de douceur,son_heureux
Il faut de la douceur,son_heureux
Bruit de sérénité,son_heureux
Audio de quiétude,son_heureux
Il faut de la quiétude,son_heureux
Son de tranquillité,son_heureux
Mélodie de paix,son_heureux
Il faut de la paix,son_heureux
Bruit de calme,son_heureux
Audio de repos,son_heureux
Il faut du repos,son_heureux
Son de détente,son_heureux
Mélodie de relaxation,son_heureux
Il faut de la relaxation,son_heureux
Bruit de bien-être,son_heureux
Audio de confort,son_heureux
Il faut du confort,son_heureux
Son de soulagement,son_heureux
Mélodie d'apaisement,son_heureux
Il faut de l'apaisement,son_heureux
Son triste,son_triste
Bruit de tristesse,son_triste
Il faut un son triste,son_triste
Audio de mélancolie,son_triste
Mélodie triste,son_triste
Musique sombre,son_triste
Son de chagrin,son_triste
Il faut du chagrin,son_triste
Bruit de peine,son_triste
Audio de douleur,son_triste
Il faut de la douleur,son_triste
Mélodie de souffrance,son_triste
Son d'affliction,son_triste
Il faut de l'affliction,son_triste
Bruit de désolation,son_triste
Audio de détresse,son_triste
Il faut de la détresse,son_triste
Son d'angoisse,son_triste
Mélodie d'anxiété,son_triste
Il faut de l'anxiété,son_triste
Bruit d'inquiétude,son_triste
Audio de tourment,son_triste
Il faut du tourment,son_triste
Son de calvaire,son_triste
Mélodie de martyre,son_triste
Il faut du martyre,son_triste
Bruit de supplice,son_triste
Audio de torture,son_triste
Il faut de la torture,son_triste
Son de crucifixion,son_triste
Mélodie de flagellation,son_triste
Il faut de la flagellation,son_triste
Bruit de lapidation,son_triste
Audio d'écartèlement,son_triste
Il faut de l'écartèlement,son_triste
Son d'empalement,son_triste
Mélodie de décapitation,son_triste
Il faut de la décapitation,son_triste
Bruit de pendaison,son_triste
Audio de noyade,son_triste
Il faut de la noyade,son_triste
Son d'asphyxie,son_triste
Mélodie d'étouffement,son_triste
Il faut de l'étouffement,son_triste
Bruit d'empoisonnement,son_triste
Audio d'intoxication,son_triste
Il faut de l'intoxication,son_triste
Son d'overdose,son_triste
Mélodie de surdose,son_triste
Il faut de la surdose,son_triste
Bruit d'hémorragie,son_triste
Audio de saignement,son_triste
Il faut du saignement,son_triste
Silence complet,son_silence
Pas de son,son_silence
Il faut du silence,son_silence
Audio muet,son_silence
Coupure sonore,son_silence
Absence de bruit,son_silence
Son coupé,son_silence
Il faut couper le son,son_silence
Mutisme audio,son_silence
Plus de son,son_silence
Il faut plus de son,son_silence
Arrêt sonore,son_silence
Stop audio,son_silence
Il faut stopper l'audio,son_silence
Fin du son,son_silence
Terme de l'audio,son_silence
Il faut terminer l'audio,son_silence
Cessation sonore,son_silence
Interruption audio,son_silence
Il faut interrompre l'audio,son_silence
Suspension sonore,son_silence
Pause audio,son_silence
Il faut une pause audio,son_silence
Break sonore,son_silence
Intermission audio,son_silence
Il faut une intermission,son_silence
Entracte sonore,son_silence
Interlude audio,son_silence
Il faut un interlude,son_silence
Parenthèse sonore,son_silence
Digression audio,son_silence
Il faut une digression,son_silence
Épisode sonore,son_silence
Chapitre audio,son_silence
Il faut un chapitre,son_silence
Section sonore,son_silence
Partie audio,son_silence
Il faut une partie,son_silence
Segment sonore,son_silence
Fragment audio,son_silence
Il faut un fragment,son_silence
Morceau sonore,son_silence
Bout audio,son_silence
Il faut un bout,son_silence
Parcelle sonore,son_silence
Portion audio,son_silence
Il faut une portion,son_silence
Volume au maximum,volume_max
Son à fond,volume_max
Il faut le volume max,volume_max
Audio très fort,volume_max
Sonorité maximale,volume_max
Puissance audio complète,volume_max
Volume à 100%,volume_max
Il faut monter le volume,volume_max
Son le plus fort,volume_max
Amplification maximale,volume_max
Il faut amplifier au max,volume_max
Décibels au maximum,volume_max
Intensité sonore max,volume_max
Il faut l'intensité max,volume_max
Niveau sonore maximal,volume_max
Force audio complète,volume_max
Il faut la force max,volume_max
Vigueur sonore totale,volume_max
Énergie audio maximale,volume_max
Il faut l'énergie max,volume_max
Dynamique sonore complète,volume_max
Punch audio maximal,volume_max
Il faut le punch max,volume_max
Impact sonore total,volume_max
Effet audio maximal,volume_max
Il faut l'effet max,volume_max
Résonnance sonore complète,volume_max
Réverbération audio maximale,volume_max
Il faut la réverb max,volume_max
Écho sonore total,volume_max
Retour audio maximal,volume_max
Il faut le retour max,volume_max
Feedback sonore complet,volume_max
Larsen audio maximal,volume_max
Il faut le larsen max,volume_max
Saturation sonore totale,volume_max
Distorsion audio maximale,volume_max
Il faut la distorsion max,volume_max
Clipping sonore complet,volume_max
Écrêtage audio maximal,volume_max
Il faut l'écrêtage max,volume_max
Compression sonore totale,volume_max
Limitation audio maximale,volume_max
Il faut la limitation max,volume_max
Volume moyen,volume_moyen
Son à niveau moyen,volume_moyen
Il faut un volume moyen,volume_moyen
Audio modéré,volume_moyen
Sonorité moyenne,volume_moyen
Puissance audio normale,volume_moyen
Volume à 50%,volume_moyen
Il faut un niveau normal,volume_moyen
Son équilibré,volume_moyen
Amplification modérée,volume_moyen
Il faut amplifier moyennement,volume_moyen
Décibels moyens,volume_moyen
Intensité sonore normale,volume_moyen
Il faut l'intensité normale,volume_moyen
Niveau sonore standard,volume_moyen
Force audio moyenne,volume_moyen
Il faut la force moyenne,volume_moyen
Vigueur sonore modérée,volume_moyen
Énergie audio normale,volume_moyen
Il faut l'énergie normale,volume_moyen
Dynamique sonore moyenne,volume_moyen
Punch audio modéré,volume_moyen
Il faut le punch modéré,volume_moyen
Impact sonore normal,volume_moyen
Effet audio moyen,volume_moyen
Il faut l'effet moyen,volume_moyen
Résonnance sonore moyenne,volume_moyen
Réverbération audio normale,volume_moyen
Il faut la réverb normale,volume_moyen
Écho sonore modéré,volume_moyen
Retour audio moyen,volume_moyen
Il faut le retour moyen,volume_moyen
Feedback sonore normal,volume_moyen
Larsen audio modéré,volume_moyen
Il faut le larsen modéré,volume_moyen
Saturation sonore moyenne,volume_moyen
Distorsion audio normale,volume_moyen
Il faut la distorsion normale,volume_moyen
Clipping sonore modéré,volume_moyen
Écrêtage audio moyen,volume_moyen
Il faut l'écrêtage moyen,volume_moyen
Compression sonore normale,volume_moyen
Limitation audio moyenne,volume_moyen
Il faut la limitation moyenne,volume_moyen
Volume bas,volume_bas
Son faible,volume_bas
Il faut un volume bas,volume_bas
Audio discret,volume_bas
Sonorité faible,volume_bas
Puissance audio réduite,volume_bas
Volume à 10%,volume_bas
Il faut baisser le volume,volume_bas
Son le plus faible,volume_bas
Amplification minimale,volume_bas
Il faut amplifier peu,volume_bas
Décibels au minimum,volume_bas
Intensité sonore faible,volume_bas
Il faut l'intensité faible,volume_bas
Niveau sonore minimal,volume_bas
Force audio réduite,volume_bas
Il faut la force réduite,volume_bas
Vigueur sonore faible,volume_bas
Énergie audio minimale,volume_bas
Il faut l'énergie minimale,volume_bas
Dynamique sonore réduite,volume_bas
Punch audio faible,volume_bas
Il faut le punch faible,volume_bas
Impact sonore minimal,volume_bas
Effet audio réduit,volume_bas
Il faut l'effet réduit,volume_bas
Résonnance sonore faible,volume_bas
Réverbération audio minimale,volume_bas
Il faut la réverb minimale,volume_bas
Écho sonore réduit,volume_bas
Retour audio faible,volume_bas
Il faut le retour faible,volume_bas
Feedback sonore minimal,volume_bas
Larsen audio réduit,volume_bas
Il faut le larsen réduit,volume_bas
Saturation sonore faible,volume_bas
Distorsion audio minimale,volume_bas
Il faut la distorsion minimale,volume_bas
Clipping sonore réduit,volume_bas
Écrêtage audio faible,volume_bas
Il faut l'écrêtage faible,volume_bas
Compression sonore minimale,volume_bas
Limitation audio réduite,volume_bas
Il faut la limitation réduite,volume_bas
Joue la note do,note_do
Il faut jouer do,note_do
Son de do,note_do
Note do s'il te plait,note_do
Produis un do,note_do
Émets la note do,note_do
Do musical,note_do
Il faut un do musical,note_do
Fréquence de do,note_do
Tonalité do,note_do
Il faut la tonalité do,note_do
Hauteur do,note_do
Pitch do,note_do
Il faut le pitch do,note_do
Accord de do,note_do
Harmonie do,note_do
Il faut l'harmonie do,note_do
Gamme de do,note_do
Scale do,note_do
Il faut la scale do,note_do
Mode de do,note_do
Modalité do,note_do
Il faut la modalité do,note_do
Tonique do,note_do
Fondamentale do,note_do
Il faut la fondamentale do,note_do
Basse do,note_do
Bass do,note_do
Il faut la bass do,note_do
Ténor do,note_do
Baryton do,note_do
Il faut le baryton do,note_do
Alto do,note_do
Soprano do,note_do
Il faut le soprano do,note_do
Octave do,note_do
Unisson do,note_do
Il faut l'unisson do,note_do
Quinte do,note_do
Quarte do,note_do
Il faut la quarte do,note_do
Tierce do,note_do
Seconde do,note_do
Il faut la seconde do,note_do
Septième do,note_do
Neuvième do,note_do
Il faut la neuvième do,note_do
Onzième do,note_do
Treizième do,note_do
Il faut la treizième do,note_do
Joue la note ré,note_re
Il faut jouer ré,note_re
Son de ré,note_re
Note ré s'il te plait,note_re
Produis un ré,note_re
Émets la note ré,note_re
Ré musical,note_re
Il faut un ré musical,note_re
Fréquence de ré,note_re
Tonalité ré,note_re
Il faut la tonalité ré,note_re
Hauteur ré,note_re
Pitch ré,note_re
Il faut le pitch ré,note_re
Accord de ré,note_re
Harmonie ré,note_re
Il faut l'harmonie ré,note_re
Gamme de ré,note_re
Scale ré,note_re
Il faut la scale ré,note_re
Mode de ré,note_re
Modalité ré,note_re
Il faut la modalité ré,note_re
Tonique ré,note_re
Fondamentale ré,note_re
Il faut la fondamentale ré,note_re
Basse ré,note_re
Bass ré,note_re
Il faut la bass ré,note_re
Ténor ré,note_re
Baryton ré,note_re
Il faut le baryton ré,note_re
Alto ré,note_re
Soprano ré,note_re
Il faut le soprano ré,note_re
Octave ré,note_re
Unisson ré,note_re
Il faut l'unisson ré,note_re
Quinte ré,note_re
Quarte ré,note_re
Il faut la quarte ré,note_re
Tierce ré,note_re
Seconde ré,note_re
Il faut la seconde ré,note_re
Joue la note mi,note_mi
Il faut jouer mi,note_mi
Son de mi,note_mi
Note mi s'il te plait,note_mi
Produis un mi,note_mi
Émets la note mi,note_mi
Mi musical,note_mi
Il faut un mi musical,note_mi
Fréquence de mi,note_mi
Tonalité mi,note_mi
Il faut la tonalité mi,note_mi
Hauteur mi,note_mi
Pitch mi,note_mi
Il faut le pitch mi,note_mi
Accord de mi,note_mi
Harmonie mi,note_mi
Il faut l'harmonie mi,note_mi
Gamme de mi,note_mi
Scale mi,note_mi
Il faut la scale mi,note_mi
Mode de mi,note_mi
Modalité mi,note_mi
Il faut la modalité mi,note_mi
Tonique mi,note_mi
Fondamentale mi,note_mi
Il faut la fondamentale mi,note_mi
Basse mi,note_mi
Bass mi,note_mi
Il faut la bass mi,note_mi
Ténor mi,note_mi
Baryton mi,note_mi
Il faut le baryton mi,note_mi
Alto mi,note_mi
Soprano mi,note_mi
Il faut le soprano mi,note_mi
Octave mi,note_mi
Unisson mi,note_mi
Il faut l'unisson mi,note_mi
Quinte mi,note_mi
Quarte mi,note_mi
Il faut la quarte mi,note_mi
Tierce mi,note_mi
Seconde mi,note_mi
Il faut la seconde mi,note_mi
Joue la note fa,note_fa
Il faut jouer fa,note_fa
Son de fa,note_fa
Note fa s'il te plait,note_fa
Produis un fa,note_fa
Émets la note fa,note_fa
Fa musical,note_fa
Il faut un fa musical,note_fa
Fréquence de fa,note_fa
Tonalité fa,note_fa
Il faut la tonalité fa,note_fa
Hauteur fa,note_fa
Pitch fa,note_fa
Il faut le pitch fa,note_fa
Accord de fa,note_fa
Harmonie fa,note_fa
Il faut l'harmonie fa,note_fa
Gamme de fa,note_fa
Scale fa,note_fa
Il faut la scale fa,note_fa
Mode de fa,note_fa
Modalité fa,note_fa
Il faut la modalité fa,note_fa
Tonique fa,note_fa
Fondamentale fa,note_fa
Il faut la fondamentale fa,note_fa
Basse fa,note_fa
Bass fa,note_fa
Il faut la bass fa,note_fa
Ténor fa,note_fa
Baryton fa,note_fa
Il faut le baryton fa,note_fa
Alto fa,note_fa
Soprano fa,note_fa
Il faut le soprano fa,note_fa
Octave fa,note_fa
Unisson fa,note_fa
Il faut l'unisson fa,note_fa
Quinte fa,note_fa
Quarte fa,note_fa
Il faut la quarte fa,note_fa
Tierce fa,note_fa
Seconde fa,note_fa
Il faut la seconde fa,note_fa
Joue la note sol,note_sol
Il faut jouer sol,note_sol
Son de sol,note_sol
Note sol s'il te plait,note_sol
Produis un sol,note_sol
Émets la note sol,note_sol
Sol musical,note_sol
Il faut un sol musical,note_sol
Fréquence de sol,note_sol
Tonalité sol,note_sol
Il faut la tonalité sol,note_sol
Hauteur sol,note_sol
Pitch sol,note_sol
Il faut le pitch sol,note_sol
Accord de sol,note_sol
Harmonie sol,note_sol
Il faut l'harmonie sol,note_sol
Gamme de sol,note_sol
Scale sol,note_sol
Il faut la scale sol,note_sol
Mode de sol,note_sol
Modalité sol,note_sol
Il faut la modalité sol,note_sol
Tonique sol,note_sol
Fondamentale sol,note_sol
Il faut la fondamentale sol,note_sol
Basse sol,note_sol
Bass sol,note_sol
Il faut la bass sol,note_sol
Ténor sol,note_sol
Baryton sol,note_sol
Il faut le baryton sol,note_sol
Alto sol,note_sol
Soprano sol,note_sol
Il faut le soprano sol,note_sol
Octave sol,note_sol
Unisson sol,note_sol
Il faut l'unisson sol,note_sol
Quinte sol,note_sol
Quarte sol,note_sol
Il faut la quarte sol,note_sol
Tierce sol,note_sol
Seconde sol,note_sol
Il faut la seconde sol,note_sol
Joue la note la,note_la
Il faut jouer la,note_la
Son de la,note_la
Note la s'il te plait,note_la
Produis un la,note_la
Émets la note la,note_la
La musical,note_la
Il faut un la musical,note_la
Fréquence de la,note_la
Tonalité la,note_la
Il faut la tonalité la,note_la
Hauteur la,note_la
Pitch la,note_la
Il faut le pitch la,note_la
Accord de la,note_la
Harmonie la,note_la
Il faut l'harmonie la,note_la
Gamme de la,note_la
Scale la,note_la
Il faut la scale la,note_la
Mode de la,note_la
Modalité la,note_la
Il faut la modalité la,note_la
Tonique la,note_la
Fondamentale la,note_la
Il faut la fondamentale la,note_la
Basse la,note_la
Bass la,note_la
Il faut la bass la,note_la
Ténor la,note_la
Baryton la,note_la
Il faut le baryton la,note_la
Alto la,note_la
Soprano la,note_la
Il faut le soprano la,note_la
Octave la,note_la
Unisson la,note_la
Il faut l'unisson la,note_la
Quinte la,note_la
Quarte la,note_la
Il faut la quarte la,note_la
Tierce la,note_la
Seconde la,note_la
Il faut la seconde la,note_la
Joue la note si,note_si
Il faut jouer si,note_si
Son de si,note_si
Note si s'il te plait,note_si
Produis un si,note_si
Émets la note si,note_si
Si musical,note_si
Il faut un si musical,note_si
Fréquence de si,note_si
Tonalité si,note_si
Il faut la tonalité si,note_si
Hauteur si,note_si
Pitch si,note_si
Il faut le pitch si,note_si
Accord de si,note_si
Harmonie si,note_si
Il faut l'harmonie si,note_si
Gamme de si,note_si
Scale si,note_si
Il faut la scale si,note_si
Mode de si,note_si
Modalité si,note_si
Il faut la modalité si,note_si
Tonique si,note_si
Fondamentale si,note_si
Il faut la fondamentale si,note_si
Basse si,note_si
Bass si,note_si
Il faut la bass si,note_si
Ténor si,note_si
Baryton si,note_si
Il faut le baryton si,note_si
Alto si,note_si
Soprano si,note_si
Il faut le soprano si,note_si
Octave si,note_si
Unisson si,note_si
Il faut l'unisson si,note_si
Quinte si,note_si
Quarte si,note_si
Il faut la quarte si,note_si
Tierce si,note_si
Seconde si,note_si
Il faut la seconde si,note_si
Fais demi-tour à gauche,demi_tour_gauche
Tourne complètement à gauche,demi_tour_gauche
Il faut faire demi-tour gauche,demi_tour_gauche
Rotation 180° à gauche,demi_tour_gauche
Pivote de 180° à gauche,demi_tour_gauche
Retourne toi à gauche,demi_tour_gauche
Demi-tour vers la gauche,demi_tour_gauche
Il faut se retourner à gauche,demi_tour_gauche
Volte-face à gauche,demi_tour_gauche
About-face à gauche,demi_tour_gauche
Il faut faire about-face gauche,demi_tour_gauche
Conversion à gauche,demi_tour_gauche
Inversion à gauche,demi_tour_gauche
Il faut faire une inversion gauche,demi_tour_gauche
Révolution à gauche,demi_tour_gauche
Circumvolution à gauche,demi_tour_gauche
Il faut circumvoluer à gauche,demi_tour_gauche
Pirouette complète à gauche,demi_tour_gauche
Tour complet à gauche,demi_tour_gauche
Il faut un tour complet gauche,demi_tour_gauche
Rotation totale à gauche,demi_tour_gauche
Pivotement intégral à gauche,demi_tour_gauche
Il faut pivoter intégralement gauche,demi_tour_gauche
Retournement à gauche,demi_tour_gauche
Renversement à gauche,demi_tour_gauche
Il faut se renverser à gauche,demi_tour_gauche
Tourne-toi complètement gauche,demi_tour_gauche
Change de direction complètement gauche,demi_tour_gauche
Il faut changer complètement de direction gauche,demi_tour_gauche
Fais marche arrière à gauche,demi_tour_gauche
Recule en tournant à gauche,demi_tour_gauche
Il faut reculer en tournant gauche,demi_tour_gauche
Pivot total à gauche,demi_tour_gauche
Virement complet à gauche,demi_tour_gauche
Il faut virer complètement gauche,demi_tour_gauche
Oblique complètement à gauche,demi_tour_gauche
Bascule totalement à gauche,demi_tour_gauche
Il faut basculer totalement gauche,demi_tour_gauche
Incline complètement à gauche,demi_tour_gauche
Penche totalement à gauche,demi_tour_gauche
Il faut pencher totalement gauche,demi_tour_gauche
Dérive complètement à gauche,demi_tour_gauche
Dévie totalement à gauche,demi_tour_gauche
Il faut dévier totalement gauche,demi_tour_gauche
Courbe complètement à gauche,demi_tour_gauche
Fléchis totalement à gauche,demi_tour_gauche
Il faut fléchir totalement gauche,demi_tour_gauche
Tords complètement à gauche,demi_tour_gauche
Vrille totalement à gauche,demi_tour_gauche
Il faut vriller totalement gauche,demi_tour_gauche
Spin complet à gauche,demi_tour_gauche
Twist total à gauche,demi_tour_gauche
Il faut twister totalement gauche,demi_tour_gauche
Fais demi-tour à droite,demi_tour_droite
Tourne complètement à droite,demi_tour_droite
Il faut faire demi-tour droite,demi_tour_droite
Rotation 180° à droite,demi_tour_droite
Pivote de 180° à droite,demi_tour_droite
Retourne toi à droite,demi_tour_droite
Demi-tour vers la droite,demi_tour_droite
Il faut se retourner à droite,demi_tour_droite
Volte-face à droite,demi_tour_droite
About-face à droite,demi_tour_droite
Il faut faire about-face droite,demi_tour_droite
Conversion à droite,demi_tour_droite
Inversion à droite,demi_tour_droite
Il faut faire une inversion droite,demi_tour_droite
Révolution à droite,demi_tour_droite
Circumvolution à droite,demi_tour_droite
Il faut circumvoluer à droite,demi_tour_droite
Pirouette complète à droite,demi_tour_droite
Tour complet à droite,demi_tour_droite
Il faut un tour complet droite,demi_tour_droite
Rotation totale à droite,demi_tour_droite
Pivotement intégral à droite,demi_tour_droite
Il faut pivoter intégralement droite,demi_tour_droite
Retournement à droite,demi_tour_droite
Renversement à droite,demi_tour_droite
Il faut se renverser à droite,demi_tour_droite
Tourne-toi complètement droite,demi_tour_droite
Change de direction complètement droite,demi_tour_droite
Il faut changer complètement de direction droite,demi_tour_droite
Fais marche arrière à droite,demi_tour_droite
Recule en tournant à droite,demi_tour_droite
Il faut reculer en tournant droite,demi_tour_droite
Pivot total à droite,demi_tour_droite
Virement complet à droite,demi_tour_droite
Il faut virer complètement droite,demi_tour_droite
Oblique complètement à droite,demi_tour_droite
Bascule totalement à droite,demi_tour_droite
Il faut basculer totalement droite,demi_tour_droite
Incline complètement à droite,demi_tour_droite
Penche totalement à droite,demi_tour_droite
Il faut pencher totalement droite,demi_tour_droite
Dérive complètement à droite,demi_tour_droite
Dévie totalement à droite,demi_tour_droite
Il faut dévier totalement droite,demi_tour_droite
Courbe complètement à droite,demi_tour_droite
Fléchis totalement à droite,demi_tour_droite
Il faut fléchir totalement droite,demi_tour_droite
Tords complètement à droite,demi_tour_droite
Vrille totalement à droite,demi_tour_droite
Il faut vriller totalement droite,demi_tour_droite
Spin complet à droite,demi_tour_droite
Twist total à droite,demi_tour_droite
Il faut twister totalement droite,demi_tour_droite
Rien à faire,none
Pas d'action,none
Il n'y a rien à faire,none
Aucune commande,none
Reste comme ça,none
Ne fais rien,none
Mode veille,none
Il faut rester en veille,none
Standby,none
Attente,none
Il faut attendre,none
Pause,none
Break,none
Il faut faire une pause,none
Repos,none
Relaxation,none
Il faut se relaxer,none
Détente,none
Tranquillité,none
Il faut rester tranquille,none
Calme,none
Sérénité,none
Il faut rester serein,none
Quiétude,none
Paix,none
Il faut rester en paix,none
Silence,none
Mutisme,none
Il faut rester muet,none
Immobilité,none
Statisme,none
Il faut rester statique,none
Inertie,none
Léthargie,none
Il faut rester léthargique,none
Torpeur,none
Assoupissement,none
Il faut s'assoupir,none
Somnolence,none
Endormissement,none
Il faut s'endormir,none
Sommeil,none
Rêve,none
Il faut rêver,none
Méditation,none
Contemplation,none
Il faut contempler,none
Réflexion,none
Pensée,none
Il faut penser,none
Cogitation,none
Rumination,none
Il faut ruminer,none
Introspection,none
Examen de conscience,none
Il faut examiner sa conscience,none
Bonsoir,none
Bonjour comment ca va,none
salut mon pote,none
